"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-10-10 - Kings 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","77","48","61.60","54","32","62.79","33","23","58.93","1","3","25.00","4.39","2.59","62.84","49","31","61.25","20","6","76.92","1","1","50.00","9.09","80.00","3.03","86.96","0.900"
" 2024-10-10 - Kings 3, Sabres 1","Los Angeles Kings","Limited ReportFull Report","60","48","77","38.40","32","54","37.21","23","33","41.07","3","1","75.00","2.59","4.39","37.16","31","49","38.75","6","20","23.08","1","1","50.00","20.00","90.91","13.04","96.97","1.100"
" 2024-10-10 - Panthers 1, Senators 3","Florida Panthers","Limited ReportFull Report","60","85","49","63.43","52","40","56.52","32","31","50.79","1","3","25.00","3","2.71","52.56","37","18","67.27","12","7","63.16","0","1","0.00","0.00","85.71","3.13","90.32","0.934"
" 2024-10-10 - Panthers 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","49","85","36.57","40","52","43.48","31","32","49.21","3","1","75.00","2.71","3","47.44","18","37","32.73","7","12","36.84","1","0","100.00","14.29","100.00","9.68","96.88","1.066"
" 2024-10-10 - Penguins 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","61","53","53.51","43","41","51.19","32","28","53.33","3","6","33.33","3.3","2.89","53.28","31","24","56.36","9","13","40.91","0","3","0.00","0.00","62.50","9.38","78.57","0.879"
" 2024-10-10 - Penguins 6, Red Wings 3","Pittsburgh Penguins","Limited ReportFull Report","60","53","61","46.49","41","43","48.81","28","32","46.67","6","3","66.67","2.89","3.3","46.72","24","31","43.64","13","9","59.09","3","0","100.00","37.50","100.00","21.43","90.63","1.121"
" 2024-10-10 - Maple Leafs 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","74","43","63.25","43","30","58.90","23","22","51.11","2","4","33.33","2.62","2.11","55.33","35","18","66.04","10","9","52.63","0","1","0.00","0.00","83.33","8.70","81.82","0.905"
" 2024-10-10 - Maple Leafs 4, Devils 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","74","36.75","30","43","41.10","22","23","48.89","4","2","66.67","2.11","2.62","44.67","18","35","33.96","9","10","47.37","1","0","100.00","16.67","100.00","18.18","91.30","1.095"
" 2024-10-10 - Utah HC 5, Islanders 4","New York Islanders","Limited ReportFull Report","62.3","64","58","52.46","41","38","51.90","27","26","50.94","4","5","44.44","2.79","2.21","55.80","29","31","48.33","12","14","46.15","3","2","60.00","27.27","80.00","14.81","80.77","0.956"
" 2024-10-10 - Utah HC 5, Islanders 4","Utah Hockey Club","Limited ReportFull Report","62.3","58","64","47.54","38","41","48.10","26","27","49.06","5","4","55.56","2.21","2.79","44.20","31","29","51.67","14","12","53.85","2","3","40.00","20.00","72.73","19.23","85.19","1.044"
" 2024-10-10 - Stars 4, Predators 3","Dallas Stars","Limited ReportFull Report","60","47","71","39.83","29","57","33.72","20","36","35.71","4","3","57.14","1.86","3.11","37.41","22","27","44.90","7","9","43.75","0","1","0.00","0.00","75.00","20.00","91.67","1.117"
" 2024-10-10 - Stars 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","71","47","60.17","57","29","66.28","36","20","64.29","3","4","42.86","3.11","1.86","62.59","27","22","55.10","9","7","56.25","1","0","100.00","25.00","100.00","8.33","80.00","0.883"
" 2024-10-10 - Blue Jackets 2, Wild 3","Columbus Blue Jackets","Limited ReportFull Report","60","66","43","60.55","46","35","56.79","33","26","55.93","2","3","40.00","2.54","2.21","53.38","30","21","58.82","9","7","56.25","0","0","-","0.00","100.00","6.06","88.46","0.945"
" 2024-10-10 - Blue Jackets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","43","66","39.45","35","46","43.21","26","33","44.07","3","2","60.00","2.21","2.54","46.62","21","30","41.18","7","9","43.75","0","0","-","0.00","100.00","11.54","93.94","1.055"
" 2024-10-10 - Blues 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60.75","50","78","39.06","35","54","39.33","29","40","42.03","4","5","44.44","2.68","4.31","38.29","25","43","36.76","12","20","37.50","2","1","66.67","22.22","93.33","13.79","87.50","1.013"
" 2024-10-10 - Blues 5, Sharks 4","St Louis Blues","Limited ReportFull Report","60.75","78","50","60.94","54","35","60.67","40","29","57.97","5","4","55.56","4.31","2.68","61.71","43","25","63.24","20","12","62.50","1","2","33.33","6.67","77.78","12.50","86.21","0.987"
" 2024-10-11 - Lightning 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","61","44","58.10","41","31","56.94","21","23","47.73","1","4","20.00","3.46","3.52","49.57","29","20","59.18","12","10","54.55","1","1","50.00","12.50","88.89","4.76","82.61","0.874"
" 2024-10-11 - Lightning 4, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","60","44","61","41.90","31","41","43.06","23","21","52.27","4","1","80.00","3.52","3.46","50.43","20","29","40.82","10","12","45.45","1","1","50.00","11.11","87.50","17.39","95.24","1.126"
" 2024-10-11 - Blackhawks 1, Jets 2","Chicago Blackhawks","Limited ReportFull Report","60.633333333333","58","70","45.31","46","51","47.42","26","35","42.62","1","2","33.33","3.37","2.78","54.81","26","32","44.83","11","15","42.31","0","2","0.00","0.00","80.00","3.85","94.29","0.981"
" 2024-10-11 - Blackhawks 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60.633333333333","70","58","54.69","51","46","52.58","35","26","57.38","2","1","66.67","2.78","3.37","45.19","32","26","55.17","15","11","57.69","2","0","100.00","20.00","100.00","5.71","96.15","1.019"
" 2024-10-11 - Flyers 3, Canucks 2","Philadelphia Flyers","Limited ReportFull Report","65","51","70","42.15","39","46","45.88","31","26","54.39","2","2","50.00","2.79","3.13","47.14","23","34","40.35","12","12","50.00","1","1","50.00","11.11","88.89","6.45","92.31","0.988"
" 2024-10-11 - Flyers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","70","51","57.85","46","39","54.12","26","31","45.61","2","2","50.00","3.13","2.79","52.86","34","23","59.65","12","12","50.00","1","1","50.00","11.11","88.89","7.69","93.55","1.012"
" 2024-10-11 - Blues 3, Golden Knights 4","St Louis Blues","Limited ReportFull Report","60","50","51","49.50","33","38","46.48","22","28","44.00","3","4","42.86","1.84","2.99","38.12","16","29","35.56","7","16","30.43","1","4","20.00","16.67","66.67","13.64","85.71","0.994"
" 2024-10-11 - Blues 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","51","50","50.50","38","33","53.52","28","22","56.00","4","3","57.14","2.99","1.84","61.88","29","16","64.44","16","7","69.57","4","1","80.00","33.33","83.33","14.29","86.36","1.006"
" 2024-10-12 - Kings 1, Bruins 2","Boston Bruins","Limited ReportFull Report","63.116666666667","52","66","44.07","34","44","43.59","26","34","43.33","2","1","66.67","1.64","3.31","33.09","16","30","34.78","5","17","22.73","1","1","50.00","25.00","90.91","7.69","97.06","1.048"
" 2024-10-12 - Kings 1, Bruins 2","Los Angeles Kings","Limited ReportFull Report","63.116666666667","66","52","55.93","44","34","56.41","34","26","56.67","1","2","33.33","3.31","1.64","66.91","30","16","65.22","17","5","77.27","1","1","50.00","9.09","75.00","2.94","92.31","0.952"
" 2024-10-12 - Panthers 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","66","46","58.93","50","29","63.29","27","25","51.92","5","2","71.43","3.3","1.55","68.09","28","16","63.64","16","5","76.19","1","1","50.00","16.67","80.00","18.52","92.00","1.105"
" 2024-10-12 - Panthers 2, Sabres 5","Florida Panthers","Limited ReportFull Report","60","46","66","41.07","29","50","36.71","25","27","48.08","2","5","28.57","1.55","3.3","31.91","16","28","36.36","5","16","23.81","1","1","50.00","20.00","83.33","8.00","81.48","0.895"
" 2024-10-12 - Penguins 2, Maple Leafs 4","Pittsburgh Penguins","Limited ReportFull Report","60","58","51","53.21","37","39","48.68","23","33","41.07","2","4","33.33","1.89","2.95","39.06","23","24","48.94","8","10","44.44","0","1","0.00","0.00","87.50","8.70","87.88","0.966"
" 2024-10-12 - Penguins 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","51","58","46.79","39","37","51.32","33","23","58.93","4","2","66.67","2.95","1.89","60.94","24","23","51.06","10","8","55.56","1","0","100.00","12.50","100.00","12.12","91.30","1.034"
" 2024-10-12 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","44","63","41.12","31","39","44.29","26","25","50.98","4","1","80.00","2.74","2.67","50.65","25","24","51.02","11","9","55.00","2","0","100.00","22.22","100.00","15.38","96.00","1.114"
" 2024-10-12 - Senators 1, Canadiens 4","Ottawa Senators","Limited ReportFull Report","60","63","44","58.88","39","31","55.71","25","26","49.02","1","4","20.00","2.67","2.74","49.35","24","25","48.98","9","11","45.00","0","2","0.00","0.00","77.78","4.00","84.62","0.886"
" 2024-10-12 - Predators 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","46","89","34.07","33","55","37.50","22","42","34.38","3","0","100.00","3.09","4.45","40.96","23","45","33.82","10","15","40.00","2","0","100.00","25.00","100.00","13.64","100.00","1.136"
" 2024-10-12 - Predators 0, Red Wings 3","Nashville Predators","Limited ReportFull Report","60","89","46","65.93","55","33","62.50","42","22","65.63","0","3","0.00","4.45","3.09","59.04","45","23","66.18","15","10","60.00","0","2","0.00","0.00","75.00","0.00","86.36","0.864"
" 2024-10-12 - Utah HC 6, Rangers 5","New York Rangers","Limited ReportFull Report","64.083333333333","70","60","53.85","55","45","55.00","34","26","56.67","5","6","45.45","3.67","2.89","55.92","35","29","54.69","13","11","54.17","1","4","20.00","14.29","50.00","14.71","76.92","0.916"
" 2024-10-12 - Utah HC 6, Rangers 5","Utah Hockey Club","Limited ReportFull Report","64.083333333333","60","70","46.15","45","55","45.00","26","34","43.33","6","5","54.55","2.89","3.67","44.08","29","35","45.31","11","13","45.83","4","1","80.00","50.00","85.71","23.08","85.29","1.084"
" 2024-10-12 - Devils 5, Capitals 3","New Jersey Devils","Limited ReportFull Report","60","59","56","51.30","40","41","49.38","33","32","50.77","5","3","62.50","3.09","2.51","55.14","24","23","51.06","12","9","57.14","2","1","66.67","20.00","85.71","15.15","90.63","1.058"
" 2024-10-12 - Devils 5, Capitals 3","Washington Capitals","Limited ReportFull Report","60","56","59","48.70","41","40","50.62","32","33","49.23","3","5","37.50","2.51","3.09","44.86","23","24","48.94","9","12","42.86","1","2","33.33","14.29","80.00","9.38","84.85","0.942"
" 2024-10-12 - Islanders 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","47","68","40.87","34","52","39.53","27","34","44.26","3","0","100.00","2.09","3.84","35.26","20","30","40.00","7","13","35.00","1","0","100.00","25.00","100.00","11.11","100.00","1.111"
" 2024-10-12 - Islanders 0, Stars 3","New York Islanders","Limited ReportFull Report","60","68","47","59.13","52","34","60.47","34","27","55.74","0","3","0.00","3.84","2.09","64.74","30","20","60.00","13","7","65.00","0","1","0.00","0.00","75.00","0.00","88.89","0.889"
" 2024-10-12 - Kraken 5, Wild 4","Minnesota Wild","Limited ReportFull Report","65","63","56","52.94","46","46","50.00","38","34","52.78","4","4","50.00","2.47","2.22","52.76","27","23","54.00","11","11","50.00","2","2","50.00","20.00","60.00","10.53","88.24","0.988"
" 2024-10-12 - Kraken 5, Wild 4","Seattle Kraken","Limited ReportFull Report","65","56","63","47.06","46","46","50.00","34","38","47.22","4","4","50.00","2.22","2.47","47.24","23","27","46.00","11","11","50.00","2","2","50.00","40.00","80.00","11.76","89.47","1.012"
" 2024-10-12 - Blue Jackets 6, Avalanche 4","Columbus Blue Jackets","Limited ReportFull Report","60","46","72","38.98","33","49","40.24","23","30","43.40","6","4","60.00","2.67","3.68","42.02","23","38","37.70","14","16","46.67","3","2","60.00","33.33","81.82","26.09","86.67","1.128"
" 2024-10-12 - Blue Jackets 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","72","46","61.02","49","33","59.76","30","23","56.60","4","6","40.00","3.68","2.67","57.98","38","23","62.30","16","14","53.33","2","3","40.00","18.18","66.67","13.33","73.91","0.872"
" 2024-10-12 - Flyers 3, Flames 6","Calgary Flames","Limited ReportFull Report","60","62","71","46.62","43","56","43.43","32","40","44.44","6","3","66.67","3.98","3.37","54.19","39","32","54.93","19","14","57.58","2","2","50.00","15.38","81.82","18.75","92.50","1.113"
" 2024-10-12 - Flyers 3, Flames 6","Philadelphia Flyers","Limited ReportFull Report","60","71","62","53.38","56","43","56.57","40","32","55.56","3","6","33.33","3.37","3.98","45.81","32","39","45.07","14","19","42.42","2","2","50.00","18.18","84.62","7.50","81.25","0.888"
" 2024-10-12 - Blackhawks 5, Oilers 2","Chicago Blackhawks","Limited ReportFull Report","60","37","96","27.82","25","57","30.49","20","38","34.48","5","2","71.43","1.23","3.98","23.55","18","45","28.57","1","17","5.56","1","2","33.33","100.00","80.00","25.00","94.74","1.197"
" 2024-10-12 - Blackhawks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","96","37","72.18","57","25","69.51","38","20","65.52","2","5","28.57","3.98","1.23","76.45","45","18","71.43","17","1","94.44","2","1","66.67","20.00","0.00","5.26","75.00","0.803"
" 2024-10-12 - Ducks 2, Sharks 0","Anaheim Ducks","Limited ReportFull Report","60","52","65","44.44","41","46","47.13","30","30","50.00","2","0","100.00","3.68","3.58","50.66","21","31","40.38","7","14","33.33","0","0","-","0.00","100.00","6.67","100.00","1.067"
" 2024-10-12 - Ducks 2, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","65","52","55.56","46","41","52.87","30","30","50.00","0","2","0.00","3.58","3.68","49.34","31","21","59.62","14","7","66.67","0","0","-","0.00","100.00","0.00","93.33","0.933"
" 2024-10-13 - Wild 1, Jets 2","Minnesota Wild","Limited ReportFull Report","60.85","52","72","41.94","40","53","43.01","27","35","43.55","1","2","33.33","2.08","2.9","41.81","20","26","43.48","7","8","46.67","0","0","-","0.00","100.00","3.70","94.29","0.980"
" 2024-10-13 - Wild 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60.85","72","52","58.06","53","40","56.99","35","27","56.45","2","1","66.67","2.9","2.08","58.19","26","20","56.52","8","7","53.33","0","0","-","0.00","100.00","5.71","96.30","1.020"
" 2024-10-13 - Kraken 0, Stars 2","Dallas Stars","Limited ReportFull Report","60","55","57","49.11","38","42","47.50","23","25","47.92","2","0","100.00","2.53","2.26","52.78","24","21","53.33","11","11","50.00","1","0","100.00","14.29","100.00","8.70","100.00","1.087"
" 2024-10-13 - Kraken 0, Stars 2","Seattle Kraken","Limited ReportFull Report","60","57","55","50.89","42","38","52.50","25","23","52.08","0","2","0.00","2.26","2.53","47.22","21","24","46.67","11","11","50.00","0","1","0.00","0.00","85.71","0.00","91.30","0.913"
" 2024-10-13 - Flames 4, Oilers 1","Calgary Flames","Limited ReportFull Report","60","65","58","52.85","44","41","51.76","29","26","52.73","4","1","80.00","4.84","2.34","67.39","35","26","57.38","16","9","64.00","2","1","66.67","25.00","83.33","13.79","96.15","1.099"
" 2024-10-13 - Flames 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","58","65","47.15","41","44","48.24","26","29","47.27","1","4","20.00","2.34","4.84","32.61","26","35","42.62","9","16","36.00","1","2","33.33","16.67","75.00","3.85","86.21","0.901"
" 2024-10-13 - Ducks 1, Golden Knights 3","Anaheim Ducks","Limited ReportFull Report","60","62","71","46.62","39","55","41.49","23","32","41.82","1","3","25.00","3.19","4.45","41.76","29","41","41.43","14","21","40.00","0","3","0.00","0.00","62.50","4.35","90.63","0.950"
" 2024-10-13 - Ducks 1, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","71","62","53.38","55","39","58.51","32","23","58.18","3","1","75.00","4.45","3.19","58.24","41","29","58.57","21","14","60.00","3","0","100.00","37.50","100.00","9.38","95.65","1.050"
" 2024-10-14 - Panthers 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","47","43","52.22","39","35","52.70","27","26","50.94","3","4","42.86","1.82","1.96","48.13","17","24","41.46","6","7","46.15","1","2","33.33","16.67","71.43","11.11","84.62","0.957"
" 2024-10-14 - Panthers 4, Bruins 3","Florida Panthers","Limited ReportFull Report","60","43","47","47.78","35","39","47.30","26","27","49.06","4","3","57.14","1.96","1.82","51.87","24","17","58.54","7","6","53.85","2","1","66.67","28.57","83.33","15.38","88.89","1.043"
" 2024-10-14 - Kings 7, Senators 8","Los Angeles Kings","Limited ReportFull Report","60.933333333333","47","81","36.72","36","59","37.89","26","41","38.81","7","8","46.67","2.14","3.62","37.13","20","42","32.26","9","13","40.91","3","1","75.00","37.50","88.89","26.92","80.49","1.074"
" 2024-10-14 - Kings 7, Senators 8","Ottawa Senators","Limited ReportFull Report","60.933333333333","81","47","63.28","59","36","62.11","41","26","61.19","8","7","53.33","3.62","2.14","62.87","42","20","67.74","13","9","59.09","1","3","25.00","11.11","62.50","19.51","73.08","0.926"
" 2024-10-14 - Utah HC 0, Devils 3","New Jersey Devils","Limited ReportFull Report","60","62","43","59.05","41","31","56.94","32","20","61.54","3","0","100.00","4.32","2.34","64.89","32","14","69.57","14","7","66.67","2","0","100.00","20.00","100.00","9.38","100.00","1.094"
" 2024-10-14 - Utah HC 0, Devils 3","Utah Hockey Club","Limited ReportFull Report","60","43","62","40.95","31","41","43.06","20","32","38.46","0","3","0.00","2.34","4.32","35.11","14","32","30.43","7","14","33.33","0","2","0.00","0.00","80.00","0.00","90.63","0.906"
" 2024-10-14 - Red Wings 1, Rangers 4","Detroit Red Wings","Limited ReportFull Report","60","54","59","47.79","44","42","51.16","32","28","53.33","1","4","20.00","3.71","4.21","46.80","27","28","49.09","14","13","51.85","1","1","50.00","9.09","88.89","3.13","85.71","0.888"
" 2024-10-14 - Red Wings 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","59","54","52.21","42","44","48.84","28","32","46.67","4","1","80.00","4.21","3.71","53.20","28","27","50.91","13","14","48.15","1","1","50.00","11.11","90.91","14.29","96.88","1.112"
" 2024-10-14 - Penguins 6, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","57","72","44.19","41","49","45.56","28","30","48.28","3","6","33.33","3.08","5.43","36.19","30","34","46.88","12","18","40.00","1","3","25.00","10.00","75.00","10.71","80.00","0.907"
" 2024-10-14 - Penguins 6, Canadiens 3","Pittsburgh Penguins","Limited ReportFull Report","60","72","57","55.81","49","41","54.44","30","28","51.72","6","3","66.67","5.43","3.08","63.81","34","30","53.13","18","12","60.00","3","1","75.00","25.00","90.00","20.00","89.29","1.093"
" 2024-10-14 - Islanders 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","72","58","55.38","49","44","52.69","34","37","47.89","2","6","25.00","3.33","3.27","50.41","35","28","55.56","17","14","54.84","1","4","20.00","8.33","66.67","5.88","83.78","0.897"
" 2024-10-14 - Islanders 6, Avalanche 2","New York Islanders","Limited ReportFull Report","60","58","72","44.62","44","49","47.31","37","34","52.11","6","2","75.00","3.27","3.33","49.59","28","35","44.44","14","17","45.16","4","1","80.00","33.33","91.67","16.22","94.12","1.103"
" 2024-10-15 - Canucks 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","63","47.93","42","39","51.85","27","27","50.00","4","1","80.00","4.31","3.13","57.93","28","31","47.46","17","13","56.67","2","1","66.67","20.00","83.33","14.81","96.30","1.111"
" 2024-10-15 - Canucks 1, Lightning 4","Vancouver Canucks","Limited ReportFull Report","60","63","58","52.07","39","42","48.15","27","27","50.00","1","4","20.00","3.13","4.31","42.07","31","28","52.54","13","17","43.33","1","2","33.33","16.67","80.00","3.70","85.19","0.889"
" 2024-10-15 - Golden Knights 2, Capitals 4","Vegas Golden Knights","Limited ReportFull Report","60","54","56","49.09","39","38","50.65","26","22","54.17","2","4","33.33","2.28","4.6","33.12","20","35","36.36","9","16","36.00","1","3","25.00","50.00","57.14","7.69","81.82","0.895"
" 2024-10-15 - Golden Knights 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","56","54","50.91","38","39","49.35","22","26","45.83","4","2","66.67","4.6","2.28","66.88","35","20","63.64","16","9","64.00","3","1","75.00","42.86","50.00","18.18","92.31","1.105"
" 2024-10-15 - Devils 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","74","58","56.06","48","41","53.93","31","26","54.39","4","2","66.67","4.11","3.1","57.01","32","27","54.24","16","10","61.54","1","0","100.00","8.33","100.00","12.90","92.31","1.052"
" 2024-10-15 - Devils 2, Hurricanes 4","New Jersey Devils","Limited ReportFull Report","60","58","74","43.94","41","48","46.07","26","31","45.61","2","4","33.33","3.1","4.11","42.99","27","32","45.76","10","16","38.46","0","1","0.00","0.00","91.67","7.69","87.10","0.948"
" 2024-10-15 - Panthers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","73","46","61.34","58","30","65.91","38","22","63.33","3","4","42.86","3.04","1.97","60.64","26","21","55.32","11","7","61.11","2","2","50.00","22.22","66.67","7.89","81.82","0.897"
" 2024-10-15 - Panthers 4, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","60","46","73","38.66","30","58","34.09","22","38","36.67","4","3","57.14","1.97","3.04","39.36","21","26","44.68","7","11","38.89","2","2","50.00","33.33","77.78","18.18","92.11","1.103"
