"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2022-10-12 - Kraken 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60.916666666667","44","78","36.07","32","62","34.04","27","48","36.00","5","4","55.56","2.22","4.64","32.40","30","42","41.67","12","19","38.71","3","2","60.00","37.50","86.67","18.52","91.67","1.102"
" 2022-10-12 - Kraken 4, Ducks 5","Seattle Kraken","Limited ReportFull Report","60.916666666667","78","44","63.93","62","32","65.96","48","27","64.00","4","5","44.44","4.64","2.22","67.60","42","30","58.33","19","12","61.29","2","3","40.00","13.33","62.50","8.33","81.48","0.898"
" 2022-10-12 - Canucks 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","49","63","43.75","32","47","40.51","25","36","40.98","5","3","62.50","3.25","3.26","49.94","27","30","47.37","10","12","45.45","3","2","60.00","33.33","71.43","20.00","91.67","1.117"
" 2022-10-12 - Canucks 3, Oilers 5","Vancouver Canucks","Limited ReportFull Report","60","63","49","56.25","47","32","59.49","36","25","59.02","3","5","37.50","3.26","3.25","50.06","30","27","52.63","12","10","54.55","2","3","40.00","28.57","66.67","8.33","80.00","0.883"
" 2022-10-13 - Coyotes 2, Penguins 6","Arizona Coyotes","Limited ReportFull Report","60","48","75","39.02","33","66","33.33","28","53","34.57","2","6","25.00","2.43","5.28","31.56","23","53","30.26","9","21","30.00","2","5","28.57","22.22","73.68","7.14","88.68","0.958"
" 2022-10-13 - Coyotes 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","75","48","60.98","66","33","66.67","53","28","65.43","6","2","75.00","5.28","2.43","68.44","53","23","69.74","21","9","70.00","5","2","71.43","26.32","77.78","11.32","92.86","1.042"
" 2022-10-13 - Devils 2, Flyers 5","New Jersey Devils","Limited ReportFull Report","60","83","44","65.35","55","35","61.11","37","25","59.68","2","5","28.57","3.69","3.32","52.64","44","24","64.71","16","9","64.00","0","2","0.00","0.00","71.43","5.41","80.00","0.854"
" 2022-10-13 - Devils 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","44","83","34.65","35","55","38.89","25","37","40.32","5","2","71.43","3.32","3.69","47.36","24","44","35.29","9","16","36.00","2","0","100.00","28.57","100.00","20.00","94.59","1.146"
" 2022-10-13 - Senators 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","55","52","51.40","45","41","52.33","36","36","50.00","4","1","80.00","3.11","2.43","56.21","24","23","51.06","11","13","45.83","2","0","100.00","25.00","100.00","11.11","97.22","1.083"
" 2022-10-13 - Senators 1, Sabres 4","Ottawa Senators","Limited ReportFull Report","60","52","55","48.60","41","45","47.67","36","36","50.00","1","4","20.00","2.43","3.11","43.79","23","24","48.94","13","11","54.17","0","2","0.00","0.00","75.00","2.78","88.89","0.917"
" 2022-10-13 - Panthers 3, Islanders 1","Florida Panthers","Limited ReportFull Report","60","68","62","52.31","43","49","46.74","29","33","46.77","3","1","75.00","4.36","3.94","52.54","42","36","53.85","21","22","48.84","1","0","100.00","9.09","100.00","10.34","96.97","1.073"
" 2022-10-13 - Panthers 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","62","68","47.69","49","43","53.26","33","29","53.23","1","3","25.00","3.94","4.36","47.46","36","42","46.15","22","21","51.16","0","1","0.00","0.00","90.91","3.03","89.66","0.927"
" 2022-10-13 - Capitals 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","58","63","47.93","49","46","51.58","39","26","60.00","3","2","60.00","4.47","2.23","66.68","37","27","57.81","19","7","73.08","3","0","100.00","21.43","100.00","7.69","92.31","1.000"
" 2022-10-13 - Capitals 2, Maple Leafs 3","Washington Capitals","Limited ReportFull Report","60","63","58","52.07","46","49","48.42","26","39","40.00","2","3","40.00","2.23","4.47","33.32","27","37","42.19","7","19","26.92","0","3","0.00","0.00","78.57","7.69","92.31","1.000"
" 2022-10-13 - Stars 4, Predators 1","Dallas Stars","Limited ReportFull Report","60","47","58","44.76","40","41","49.38","29","32","47.54","4","1","80.00","3.44","2.05","62.67","32","25","56.14","13","7","65.00","3","0","100.00","30.00","100.00","13.79","96.88","1.107"
" 2022-10-13 - Stars 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","58","47","55.24","41","40","50.62","32","29","52.46","1","4","20.00","2.05","3.44","37.33","25","32","43.86","7","13","35.00","0","3","0.00","0.00","70.00","3.13","86.21","0.893"
" 2022-10-13 - Rangers 7, Wild 3","Minnesota Wild","Limited ReportFull Report","60","62","54","53.45","49","41","54.44","36","35","50.70","3","7","30.00","3.95","3.11","55.93","34","28","54.84","13","15","46.43","2","6","25.00","18.18","53.85","8.33","80.00","0.883"
" 2022-10-13 - Rangers 7, Wild 3","New York Rangers","Limited ReportFull Report","60","54","62","46.55","41","49","45.56","35","36","49.30","7","3","70.00","3.11","3.95","44.07","28","34","45.16","15","13","53.57","6","2","75.00","46.15","81.82","20.00","91.67","1.117"
" 2022-10-13 - Avalanche 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","52","49","51.49","37","39","48.68","27","25","51.92","5","3","62.50","2.95","2.35","55.67","31","24","56.36","10","10","50.00","3","3","50.00","42.86","70.00","18.52","88.00","1.065"
" 2022-10-13 - Avalanche 3, Flames 5","Colorado Avalanche","Limited ReportFull Report","60","49","52","48.51","39","37","51.32","25","27","48.08","3","5","37.50","2.35","2.95","44.33","24","31","43.64","10","10","50.00","3","3","50.00","30.00","57.14","12.00","81.48","0.935"
" 2022-10-13 - Blackhawks 0, Golden Knights 1","Chicago Blackhawks","Limited ReportFull Report","60","53","74","41.73","34","52","39.53","27","37","42.19","0","1","0.00","2.16","4.59","31.99","20","35","36.36","9","15","37.50","0","0","-","0.00","100.00","0.00","97.30","0.973"
" 2022-10-13 - Blackhawks 0, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","74","53","58.27","52","34","60.47","37","27","57.81","1","0","100.00","4.59","2.16","68.01","35","20","63.64","15","9","62.50","0","0","-","0.00","100.00","2.70","100.00","1.027"
" 2022-10-13 - Kraken 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","54","42","56.25","39","33","54.17","27","22","55.10","1","4","20.00","2.37","2.84","45.41","31","24","56.36","7","7","50.00","1","3","25.00","20.00","40.00","3.70","81.82","0.855"
" 2022-10-13 - Kraken 4, Kings 1","Seattle Kraken","Limited ReportFull Report","60","42","54","43.75","33","39","45.83","22","27","44.90","4","1","80.00","2.84","2.37","54.59","24","31","43.64","7","7","50.00","3","1","75.00","60.00","80.00","18.18","96.30","1.145"
" 2022-10-14 - Lightning 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","44","66","40.00","40","53","43.01","28","39","41.79","2","5","28.57","2.44","3.06","44.44","21","35","37.50","7","14","33.33","0","3","0.00","0.00","70.00","7.14","87.18","0.943"
" 2022-10-14 - Lightning 5, Blue Jackets 2","Tampa Bay Lightning","Limited ReportFull Report","60","66","44","60.00","53","40","56.99","39","28","58.21","5","2","71.43","3.06","2.44","55.56","35","21","62.50","14","7","66.67","3","0","100.00","30.00","100.00","12.82","92.86","1.057"
" 2022-10-14 - Canadiens 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","65","47","58.04","49","31","61.25","40","29","57.97","3","0","100.00","5.57","1.62","77.49","35","15","70.00","17","4","80.95","2","0","100.00","13.33","100.00","7.50","100.00","1.075"
" 2022-10-14 - Canadiens 0, Red Wings 3","Montreal Canadiens","Limited ReportFull Report","60","47","65","41.96","31","49","38.75","29","40","42.03","0","3","0.00","1.62","5.57","22.51","15","35","30.00","4","17","19.05","0","2","0.00","0.00","86.67","0.00","92.50","0.925"
" 2022-10-14 - Rangers 1, Jets 4","New York Rangers","Limited ReportFull Report","60","70","65","51.85","57","47","54.81","41","34","54.67","1","4","20.00","4.47","4.07","52.34","38","40","48.72","17","13","56.67","0","2","0.00","0.00","81.82","2.44","88.24","0.907"
" 2022-10-14 - Rangers 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","65","70","48.15","47","57","45.19","34","41","45.33","4","1","80.00","4.07","4.47","47.66","40","38","51.28","13","17","43.33","2","0","100.00","18.18","100.00","11.76","97.56","1.093"
" 2022-10-14 - Hurricanes 2, Sharks 1","Carolina Hurricanes","Limited ReportFull Report","60","68","33","67.33","46","24","65.71","35","19","64.81","2","1","66.67","3.04","1.66","64.77","34","18","65.38","13","9","59.09","2","0","100.00","18.18","100.00","5.71","94.74","1.005"
" 2022-10-14 - Hurricanes 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","33","68","32.67","24","46","34.29","19","35","35.19","1","2","33.33","1.66","3.04","35.23","18","34","34.62","9","13","40.91","0","2","0.00","0.00","81.82","5.26","94.29","0.995"
" 2022-10-15 - Panthers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","43","67","39.09","33","54","37.93","27","37","42.19","3","4","42.86","2.3","4.19","35.46","17","40","29.82","6","14","30.00","2","2","50.00","33.33","80.00","11.11","89.19","1.003"
" 2022-10-15 - Panthers 4, Sabres 3","Florida Panthers","Limited ReportFull Report","60","67","43","60.91","54","33","62.07","37","27","57.81","4","3","57.14","4.19","2.3","64.54","40","17","70.18","14","6","70.00","2","2","50.00","20.00","66.67","10.81","88.89","0.997"
" 2022-10-15 - Canucks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","50","55","47.62","42","41","50.60","31","30","50.82","3","2","60.00","2.98","2.99","49.88","21","21","50.00","11","13","45.83","2","0","100.00","28.57","100.00","9.68","93.33","1.030"
" 2022-10-15 - Canucks 2, Flyers 3","Vancouver Canucks","Limited ReportFull Report","60","55","50","52.38","41","42","49.40","30","31","49.18","2","3","40.00","2.99","2.98","50.12","21","21","50.00","13","11","54.17","0","2","0.00","0.00","71.43","6.67","90.32","0.970"
" 2022-10-15 - Coyotes 3, Bruins 6","Arizona Coyotes","Limited ReportFull Report","60","46","72","38.98","33","54","37.93","24","43","35.82","3","6","33.33","2","5.04","28.37","22","49","30.99","5","24","17.24","0","3","0.00","0.00","84.21","12.50","86.05","0.985"
" 2022-10-15 - Coyotes 3, Bruins 6","Boston Bruins","Limited ReportFull Report","60","72","46","61.02","54","33","62.07","43","24","64.18","6","3","66.67","5.04","2","71.63","49","22","69.01","24","5","82.76","3","0","100.00","15.79","100.00","13.95","87.50","1.015"
" 2022-10-15 - Red Wings 5, Devils 2","Detroit Red Wings","Limited ReportFull Report","60","43","71","37.72","32","51","38.55","22","39","36.07","5","2","71.43","2.03","4.33","31.92","25","39","39.06","9","16","36.00","3","1","75.00","50.00","90.91","22.73","94.87","1.176"
" 2022-10-15 - Red Wings 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","71","43","62.28","51","32","61.45","39","22","63.93","2","5","28.57","4.33","2.03","68.08","39","25","60.94","16","9","64.00","1","3","25.00","9.09","50.00","5.13","77.27","0.824"
" 2022-10-15 - Canadiens 1, Capitals 3","Montreal Canadiens","Limited ReportFull Report","60","53","65","44.92","38","45","45.78","22","29","43.14","1","3","25.00","2.34","4.64","33.46","21","33","38.89","6","15","28.57","1","3","25.00","33.33","66.67","4.55","89.66","0.942"
" 2022-10-15 - Canadiens 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","65","53","55.08","45","38","54.22","29","22","56.86","3","1","75.00","4.64","2.34","66.54","33","21","61.11","15","6","71.43","3","1","75.00","33.33","66.67","10.34","95.45","1.058"
" 2022-10-15 - Senators 2, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","60","52","67","43.70","38","48","44.19","28","32","46.67","2","3","40.00","2.75","3.38","44.92","28","37","43.08","16","15","51.61","1","2","33.33","8.33","77.78","7.14","90.63","0.978"
" 2022-10-15 - Senators 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","67","52","56.30","48","38","55.81","32","28","53.33","3","2","60.00","3.38","2.75","55.08","37","28","56.92","15","16","48.39","2","1","66.67","22.22","91.67","9.38","92.86","1.022"
" 2022-10-15 - Lightning 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","77","56","57.89","63","43","59.43","45","36","55.56","6","2","75.00","6","2.29","72.36","45","25","64.29","22","5","81.48","3","1","75.00","21.43","80.00","13.33","94.44","1.078"
" 2022-10-15 - Lightning 2, Penguins 6","Tampa Bay Lightning","Limited ReportFull Report","60","56","77","42.11","43","63","40.57","36","45","44.44","2","6","25.00","2.29","6","27.64","25","45","35.71","5","22","18.52","1","3","25.00","20.00","78.57","5.56","86.67","0.922"
" 2022-10-15 - Ducks 1, Islanders 7","Anaheim Ducks","Limited ReportFull Report","60","57","68","45.60","37","54","40.66","23","38","37.70","1","7","12.50","3.12","3.62","46.28","39","37","51.32","13","10","56.52","0","2","0.00","0.00","75.00","4.35","81.58","0.859"
" 2022-10-15 - Ducks 1, Islanders 7","New York Islanders","Limited ReportFull Report","60","68","57","54.40","54","37","59.34","38","23","62.30","7","1","87.50","3.62","3.12","53.72","37","39","48.68","10","13","43.48","2","0","100.00","25.00","100.00","18.42","95.65","1.141"
" 2022-10-15 - Blue Jackets 2, Blues 5","Columbus Blue Jackets","Limited ReportFull Report","60","45","52","46.39","32","39","45.07","25","25","50.00","2","5","28.57","1.9","2.99","38.80","26","31","45.61","5","7","41.67","1","0","100.00","25.00","100.00","8.00","80.00","0.880"
" 2022-10-15 - Blue Jackets 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","52","45","53.61","39","32","54.93","25","25","50.00","5","2","71.43","2.99","1.9","61.20","31","26","54.39","7","5","58.33","0","1","0.00","0.00","75.00","20.00","92.00","1.120"
" 2022-10-15 - Kings 7, Wild 6","Los Angeles Kings","Limited ReportFull Report","60","50","68","42.37","43","48","47.25","34","35","49.28","7","6","53.85","2.83","3.07","47.96","24","30","44.44","11","13","45.83","1","3","25.00","11.11","50.00","20.59","82.86","1.034"
" 2022-10-15 - Kings 7, Wild 6","Minnesota Wild","Limited ReportFull Report","60","68","50","57.63","48","43","52.75","35","34","50.72","6","7","46.15","3.07","2.83","52.04","30","24","55.56","13","11","54.17","3","1","75.00","50.00","88.89","17.14","79.41","0.966"
" 2022-10-15 - Predators 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","52","72","41.94","34","58","36.96","22","30","42.31","5","1","83.33","3.78","3.04","55.41","32","28","53.33","11","12","47.83","2","1","66.67","28.57","83.33","22.73","96.67","1.194"
" 2022-10-15 - Predators 1, Stars 5","Nashville Predators","Limited ReportFull Report","60","72","52","58.06","58","34","63.04","30","22","57.69","1","5","16.67","3.04","3.78","44.59","28","32","46.67","12","11","52.17","1","2","33.33","16.67","71.43","3.33","77.27","0.806"
" 2022-10-15 - Flames 4, Oilers 3","Calgary Flames","Limited ReportFull Report","60","73","49","59.84","60","35","63.16","42","29","59.15","4","3","57.14","4.74","2.89","62.15","39","30","56.52","17","12","58.62","3","2","60.00","27.27","80.00","9.52","89.66","0.992"
" 2022-10-15 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","49","73","40.16","35","60","36.84","29","42","40.85","3","4","42.86","2.89","4.74","37.85","30","39","43.48","12","17","41.38","2","3","40.00","20.00","72.73","10.34","90.48","1.008"
" 2022-10-15 - Golden Knights 5, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","63","50","55.75","43","41","51.19","33","30","52.38","2","5","28.57","2.37","2.78","46.05","32","34","48.48","12","15","44.44","2","2","50.00","28.57","81.82","6.06","83.33","0.894"
" 2022-10-15 - Golden Knights 5, Kraken 2","Vegas Golden Knights","Limited ReportFull Report","60","50","63","44.25","41","43","48.81","30","33","47.62","5","2","71.43","2.78","2.37","53.95","34","32","51.52","15","12","55.56","2","2","50.00","18.18","71.43","16.67","93.94","1.106"
" 2022-10-15 - Blackhawks 5, Sharks 2","Chicago Blackhawks","Limited ReportFull Report","60","36","55","39.56","33","38","46.48","25","26","49.02","5","2","71.43","1.89","2.3","45.13","23","25","47.92","6","9","40.00","3","0","100.00","60.00","100.00","20.00","92.31","1.123"
" 2022-10-15 - Blackhawks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","36","60.44","38","33","53.52","26","25","50.98","2","5","28.57","2.3","1.89","54.87","25","23","52.08","9","6","60.00","0","3","0.00","0.00","40.00","7.69","80.00","0.877"
" 2022-10-17 - Ducks 4, Rangers 6","Anaheim Ducks","Limited ReportFull Report","60","38","70","35.19","25","58","30.12","22","43","33.85","4","6","40.00","2.05","4.01","33.80","20","45","30.77","8","22","26.67","1","3","25.00","14.29","78.57","18.18","86.05","1.042"
" 2022-10-17 - Ducks 4, Rangers 6","New York Rangers","Limited ReportFull Report","60","70","38","64.81","58","25","69.88","43","22","66.15","6","4","60.00","4.01","2.05","66.20","45","20","69.23","22","8","73.33","3","1","75.00","21.43","85.71","13.95","81.82","0.958"
" 2022-10-17 - Coyotes 4, Maple Leafs 2","Arizona Coyotes","Limited ReportFull Report","60","29","61","32.22","22","43","33.85","19","28","40.43","4","2","66.67","2.3","3.23","41.52","17","37","31.48","10","15","40.00","1","2","33.33","12.50","77.78","21.05","92.86","1.139"
" 2022-10-17 - Coyotes 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","61","29","67.78","43","22","66.15","28","19","59.57","2","4","33.33","3.23","2.3","58.48","37","17","68.52","15","10","60.00","2","1","66.67","22.22","87.50","7.14","78.95","0.861"
" 2022-10-17 - Panthers 3, Bruins 5","Boston Bruins","Limited ReportFull Report","60","66","78","45.83","47","56","45.63","34","41","45.33","5","3","62.50","3.88","3.67","51.40","31","43","41.89","18","12","60.00","3","2","60.00","21.43","77.78","14.71","92.68","1.074"
" 2022-10-17 - Panthers 3, Bruins 5","Florida Panthers","Limited ReportFull Report","60","78","66","54.17","56","47","54.37","41","34","54.67","3","5","37.50","3.67","3.88","48.60","43","31","58.11","12","18","40.00","2","3","40.00","22.22","78.57","7.32","85.29","0.926"
" 2022-10-17 - Penguins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","63.15","68","54","55.74","51","38","57.30","39","28","58.21","3","2","60.00","3.14","2.6","54.70","37","32","53.62","7","10","41.18","2","1","66.67","50.00","85.71","7.69","92.86","1.005"
" 2022-10-17 - Penguins 2, Canadiens 3","Pittsburgh Penguins","Limited ReportFull Report","63.15","54","68","44.26","38","51","42.70","28","39","41.79","2","3","40.00","2.6","3.14","45.30","32","37","46.38","10","7","58.82","1","2","33.33","14.29","50.00","7.14","92.31","0.995"
" 2022-10-17 - Canucks 4, Capitals 6","Vancouver Canucks","Limited ReportFull Report","60","58","53","52.25","44","38","53.66","30","30","50.00","4","6","40.00","2.23","2.87","43.69","27","29","48.21","7","12","36.84","2","3","40.00","33.33","70.00","13.33","80.00","0.933"
" 2022-10-17 - Canucks 4, Capitals 6","Washington Capitals","Limited ReportFull Report","60","53","58","47.75","38","44","46.34","30","30","50.00","6","4","60.00","2.87","2.23","56.31","29","27","51.79","12","7","63.16","3","2","60.00","30.00","66.67","20.00","86.67","1.067"
" 2022-10-17 - Kings 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","61.2","55","63","46.61","44","48","47.83","33","36","47.83","4","5","44.44","2.91","3.62","44.62","31","33","48.44","12","11","52.17","1","2","33.33","12.50","75.00","12.12","86.11","0.982"
" 2022-10-17 - Kings 5, Red Wings 4","Los Angeles Kings","Limited ReportFull Report","61.2","63","55","53.39","48","44","52.17","36","33","52.17","5","4","55.56","3.62","2.91","55.38","33","31","51.56","11","12","47.83","2","1","66.67","25.00","87.50","13.89","87.88","1.018"
" 2022-10-17 - Avalanche 6, Wild 3","Colorado Avalanche","Limited ReportFull Report","60","59","67","46.83","48","50","48.98","38","39","49.35","6","3","66.67","3.39","3.03","52.83","30","28","51.72","12","11","52.17","4","1","80.00","44.44","90.91","15.79","92.31","1.081"
" 2022-10-17 - Avalanche 6, Wild 3","Minnesota Wild","Limited ReportFull Report","60","67","59","53.17","50","48","51.02","39","38","50.65","3","6","33.33","3.03","3.39","47.17","28","30","48.28","11","12","47.83","1","4","20.00","9.09","55.56","7.69","84.21","0.919"
" 2022-10-17 - Jets 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","52","61","46.02","41","44","48.24","29","25","53.70","4","1","80.00","3.13","2.91","51.81","26","28","48.15","12","12","50.00","1","0","100.00","12.50","100.00","13.79","96.00","1.098"
" 2022-10-17 - Jets 1, Stars 4","Winnipeg Jets","Limited ReportFull Report","60","61","52","53.98","44","41","51.76","25","29","46.30","1","4","20.00","2.91","3.13","48.19","28","26","51.85","12","12","50.00","0","1","0.00","0.00","87.50","4.00","86.21","0.902"
" 2022-10-17 - Hurricanes 5, Kraken 1","Carolina Hurricanes","Limited ReportFull Report","60","66","39","62.86","51","29","63.75","34","23","59.65","5","1","83.33","3.36","2.1","61.57","30","17","63.83","16","9","64.00","3","0","100.00","30.00","100.00","14.71","95.65","1.104"
" 2022-10-17 - Hurricanes 5, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","39","66","37.14","29","51","36.25","23","34","40.35","1","5","16.67","2.1","3.36","38.43","17","30","36.17","9","16","36.00","0","3","0.00","0.00","70.00","4.35","85.29","0.896"
" 2022-10-18 - Ducks 2, Devils 4","Anaheim Ducks","Limited ReportFull Report","60","35","67","34.31","28","54","34.15","20","41","32.79","2","4","33.33","2.14","3.66","36.88","21","43","32.81","8","18","30.77","1","3","25.00","20.00","78.57","10.00","90.24","1.002"
" 2022-10-18 - Ducks 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","67","35","65.69","54","28","65.85","41","20","67.21","4","2","66.67","3.66","2.14","63.12","43","21","67.19","18","8","69.23","3","1","75.00","21.43","80.00","9.76","90.00","0.998"
" 2022-10-18 - Bruins 5, Senators 7","Boston Bruins","Limited ReportFull Report","60","61","60","50.41","50","47","51.55","34","31","52.31","5","7","41.67","4.04","3.32","54.84","29","42","40.85","15","19","44.12","3","3","50.00","25.00","75.00","14.71","77.42","0.921"
" 2022-10-18 - Bruins 5, Senators 7","Ottawa Senators","Limited ReportFull Report","60","60","61","49.59","47","50","48.45","31","34","47.69","7","5","58.33","3.32","4.04","45.16","42","29","59.15","19","15","55.88","3","3","50.00","25.00","75.00","22.58","85.29","1.079"
" 2022-10-18 - Canucks 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","63.35","58","55","51.33","44","39","53.01","33","35","48.53","4","3","57.14","3.09","1.93","61.56","27","21","56.25","13","7","65.00","2","2","50.00","25.00","71.43","12.12","91.43","1.035"
" 2022-10-18 - Canucks 3, Blue Jackets 4","Vancouver Canucks","Limited ReportFull Report","63.35","55","58","48.67","39","44","46.99","35","33","51.47","3","4","42.86","1.93","3.09","38.44","21","27","43.75","7","13","35.00","2","2","50.00","28.57","75.00","8.57","87.88","0.965"
