"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-10-12 - Flyers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","61","74","45.19","43","50","46.24","33","37","47.14","2","4","33.33","2.52","4.48","35.99","23","33","41.07","10","13","43.48","2","3","40.00","25.00","70.00","6.06","89.19","0.952"
" 2023-10-12 - Flyers 4, Blue Jackets 2","Philadelphia Flyers","Limited ReportFull Report","60","74","61","54.81","50","43","53.76","37","33","52.86","4","2","66.67","4.48","2.52","64.01","33","23","58.93","13","10","56.52","3","2","60.00","30.00","75.00","10.81","93.94","1.048"
" 2023-10-12 - Red Wings 3, Devils 4","Detroit Red Wings","Limited ReportFull Report","60","58","68","46.03","46","52","46.94","35","27","56.45","3","4","42.86","3.42","4.87","41.24","24","30","44.44","9","10","47.37","3","1","75.00","33.33","83.33","8.57","85.19","0.938"
" 2023-10-12 - Red Wings 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60","68","58","53.97","52","46","53.06","27","35","43.55","4","3","57.14","4.87","3.42","58.76","30","24","55.56","10","9","52.63","1","3","25.00","16.67","66.67","14.81","91.43","1.062"
" 2023-10-12 - Blues 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","70","48","59.32","51","31","62.20","34","24","58.62","1","1","50.00","2.99","2.28","56.76","31","25","55.36","13","10","56.52","1","1","50.00","12.50","85.71","2.94","95.83","0.988"
" 2023-10-12 - Blues 1, Stars 2","St Louis Blues","Limited ReportFull Report","65","48","70","40.68","31","51","37.80","24","34","41.38","1","1","50.00","2.28","2.99","43.24","25","31","44.64","10","13","43.48","1","1","50.00","14.29","87.50","4.17","97.06","1.012"
" 2023-10-12 - Panthers 0, Wild 2","Florida Panthers","Limited ReportFull Report","60","83","40","67.48","53","28","65.43","41","21","66.13","0","2","0.00","3.84","1.75","68.74","44","19","69.84","18","6","75.00","0","1","0.00","0.00","66.67","0.00","90.48","0.905"
" 2023-10-12 - Panthers 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","40","83","32.52","28","53","34.57","21","41","33.87","2","0","100.00","1.75","3.84","31.26","19","44","30.16","6","18","25.00","1","0","100.00","33.33","100.00","9.52","100.00","1.095"
" 2023-10-12 - Kraken 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","74","61","54.81","54","40","57.45","35","23","60.34","3","0","100.00","5.07","2.73","64.98","30","23","56.60","12","11","52.17","1","0","100.00","11.11","100.00","8.57","100.00","1.086"
" 2023-10-12 - Kraken 0, Predators 3","Seattle Kraken","Limited ReportFull Report","60","61","74","45.19","40","54","42.55","23","35","39.66","0","3","0.00","2.73","5.07","35.02","23","30","43.40","11","12","47.83","0","1","0.00","0.00","88.89","0.00","91.43","0.914"
" 2023-10-12 - Golden Knights 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","47","61","43.52","36","40","47.37","23","32","41.82","1","4","20.00","2.71","2.59","51.12","20","31","39.22","11","9","55.00","0","0","-","0.00","100.00","4.35","87.50","0.918"
" 2023-10-12 - Golden Knights 4, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","61","47","56.48","40","36","52.63","32","23","58.18","4","1","80.00","2.59","2.71","48.88","31","20","60.78","9","11","45.00","0","0","-","0.00","100.00","12.50","95.65","1.082"
" 2023-10-13 - Coyotes 4, Devils 3","Arizona Coyotes","Limited ReportFull Report","65","53","66","44.54","39","46","45.88","33","36","47.83","3","3","50.00","4.01","3.32","54.70","30","31","49.18","14","10","58.33","0","0","-","0.00","100.00","9.09","91.67","1.008"
" 2023-10-13 - Coyotes 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","66","53","55.46","46","39","54.12","36","33","52.17","3","3","50.00","3.32","4.01","45.30","31","30","50.82","10","14","41.67","0","0","-","0.00","100.00","8.33","90.91","0.992"
" 2023-10-13 - Penguins 4, Capitals 0","Pittsburgh Penguins","Limited ReportFull Report","60","68","54","55.74","50","32","60.98","35","19","64.81","4","0","100.00","3.48","2.05","62.92","27","24","52.94","12","5","70.59","2","0","100.00","20.00","100.00","11.43","100.00","1.114"
" 2023-10-13 - Penguins 4, Capitals 0","Washington Capitals","Limited ReportFull Report","60","54","68","44.26","32","50","39.02","19","35","35.19","0","4","0.00","2.05","3.48","37.08","24","27","47.06","5","12","29.41","0","2","0.00","0.00","80.00","0.00","88.57","0.886"
" 2023-10-14 - Flyers 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","53","50","51.46","44","32","57.89","31","21","59.62","5","2","71.43","3.41","2.6","56.73","26","29","47.27","9","11","45.00","1","1","50.00","16.67","85.71","16.13","90.48","1.066"
" 2023-10-14 - Flyers 2, Senators 5","Philadelphia Flyers","Limited ReportFull Report","60","50","53","48.54","32","44","42.11","21","31","40.38","2","5","28.57","2.6","3.41","43.27","29","26","52.73","11","9","55.00","1","1","50.00","14.29","83.33","9.52","83.87","0.934"
" 2023-10-14 - Panthers 4, Jets 6","Florida Panthers","Limited ReportFull Report","60","67","54","55.37","51","44","53.68","33","35","48.53","4","6","40.00","3.75","3.25","53.54","22","28","44.00","12","14","46.15","4","4","50.00","40.00","63.64","12.12","82.86","0.950"
" 2023-10-14 - Panthers 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","54","67","44.63","44","51","46.32","35","33","51.47","6","4","60.00","3.25","3.75","46.46","28","22","56.00","14","12","53.85","4","4","50.00","36.36","60.00","17.14","87.88","1.050"
" 2023-10-14 - Predators 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","60","72","45.45","37","54","40.66","30","36","45.45","3","2","60.00","2.83","4.11","40.81","35","41","46.05","15","18","45.45","3","1","75.00","25.00","90.91","10.00","94.44","1.044"
" 2023-10-14 - Predators 2, Bruins 3","Nashville Predators","Limited ReportFull Report","60","72","60","54.55","54","37","59.34","36","30","54.55","2","3","40.00","4.11","2.83","59.19","41","35","53.95","18","15","54.55","1","3","25.00","9.09","75.00","5.56","90.00","0.956"
" 2023-10-14 - Rangers 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","47","93","33.57","35","64","35.35","21","42","33.33","5","3","62.50","2.95","4.76","38.27","23","43","34.85","14","18","43.75","4","1","80.00","50.00","90.00","23.81","92.86","1.167"
" 2023-10-14 - Rangers 3, Blue Jackets 5","New York Rangers","Limited ReportFull Report","60","93","47","66.43","64","35","64.65","42","21","66.67","3","5","37.50","4.76","2.95","61.73","43","23","65.15","18","14","56.25","1","4","20.00","10.00","50.00","7.14","76.19","0.833"
" 2023-10-14 - Lightning 4, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","63","66","48.84","52","43","54.74","42","25","62.69","6","4","60.00","4.3","2.42","64.00","34","26","56.67","13","7","65.00","2","0","100.00","18.18","100.00","14.29","84.00","0.983"
" 2023-10-14 - Lightning 4, Red Wings 6","Tampa Bay Lightning","Limited ReportFull Report","60","66","63","51.16","43","52","45.26","25","42","37.31","4","6","40.00","2.42","4.3","36.00","26","34","43.33","7","13","35.00","0","2","0.00","0.00","81.82","16.00","85.71","1.017"
" 2023-10-14 - Blackhawks 2, Canadiens 3","Chicago Blackhawks","Limited ReportFull Report","60","61","66","48.03","41","44","48.24","30","36","45.45","2","3","40.00","5.4","2.97","64.54","34","30","53.13","16","13","55.17","2","2","50.00","15.38","81.82","6.67","91.67","0.983"
" 2023-10-14 - Blackhawks 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","66","61","51.97","44","41","51.76","36","30","54.55","3","2","60.00","2.97","5.4","35.46","30","34","46.88","13","16","44.83","2","2","50.00","18.18","84.62","8.33","93.33","1.017"
" 2023-10-14 - Flames 2, Penguins 5","Calgary Flames","Limited ReportFull Report","60","81","48","62.79","55","42","56.70","36","29","55.38","2","5","28.57","2.64","3.85","40.62","41","30","57.75","12","11","52.17","1","0","100.00","25.00","100.00","5.56","82.76","0.883"
" 2023-10-14 - Flames 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","48","81","37.21","42","55","43.30","29","36","44.62","5","2","71.43","3.85","2.64","59.38","30","41","42.25","11","12","47.83","0","1","0.00","0.00","75.00","17.24","94.44","1.117"
" 2023-10-14 - Wild 4, Maple Leafs 7","Minnesota Wild","Limited ReportFull Report","60","65","54","54.62","46","43","51.69","32","33","49.23","4","7","36.36","3.31","3.61","47.82","30","29","50.85","12","15","44.44","3","3","50.00","33.33","75.00","12.50","78.79","0.913"
" 2023-10-14 - Wild 4, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","54","65","45.38","43","46","48.31","33","32","50.77","7","4","63.64","3.61","3.31","52.18","29","30","49.15","15","12","55.56","3","3","50.00","25.00","66.67","21.21","87.50","1.087"
" 2023-10-14 - Sabres 2, Islanders 3","Buffalo Sabres","Limited ReportFull Report","60","53","57","48.18","36","41","46.75","28","29","49.12","2","3","40.00","1.84","2.34","43.98","22","27","44.90","6","9","40.00","2","2","50.00","40.00","66.67","7.14","89.66","0.968"
" 2023-10-14 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","57","53","51.82","41","36","53.25","29","28","50.88","3","2","60.00","2.34","1.84","56.02","27","22","55.10","9","6","60.00","2","2","50.00","33.33","60.00","10.34","92.86","1.032"
" 2023-10-14 - Kraken 1, Blues 2","Seattle Kraken","Limited ReportFull Report","65","65","57","53.28","45","43","51.14","31","25","55.36","1","1","50.00","2.53","2.5","50.29","34","27","55.74","13","7","65.00","1","0","100.00","11.11","100.00","3.23","96.00","0.992"
" 2023-10-14 - Kraken 1, Blues 2","St Louis Blues","Limited ReportFull Report","65","57","65","46.72","43","45","48.86","25","31","44.64","1","1","50.00","2.5","2.53","49.71","27","34","44.26","7","13","35.00","0","1","0.00","0.00","88.89","4.00","96.77","1.008"
" 2023-10-14 - Canucks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","88","33","72.73","60","24","71.43","40","16","71.43","3","4","42.86","5.16","2.07","71.31","49","17","74.24","21","7","75.00","1","4","20.00","10.00","20.00","7.50","75.00","0.825"
" 2023-10-14 - Canucks 4, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","33","88","27.27","24","60","28.57","16","40","28.57","4","3","57.14","2.07","5.16","28.69","17","49","25.76","7","21","25.00","4","1","80.00","80.00","90.00","25.00","92.50","1.175"
" 2023-10-14 - Avalanche 2, Sharks 1","Colorado Avalanche","Limited ReportFull Report","65","111","57","66.07","81","38","68.07","52","21","71.23","1","1","50.00","5.05","2.9","63.48","48","31","60.76","23","9","71.88","0","1","0.00","0.00","83.33","1.92","95.24","0.972"
" 2023-10-14 - Avalanche 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","65","57","111","33.93","38","81","31.93","21","52","28.77","1","1","50.00","2.9","5.05","36.52","31","48","39.24","9","23","28.13","1","0","100.00","16.67","100.00","4.76","98.08","1.028"
" 2023-10-14 - Ducks 1, Golden Knights 4","Anaheim Ducks","Limited ReportFull Report","60","49","69","41.53","35","50","41.18","23","38","37.70","1","4","20.00","2.26","4.4","33.93","23","34","40.35","9","14","39.13","1","3","25.00","25.00","70.00","4.35","89.47","0.938"
" 2023-10-14 - Ducks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","69","49","58.47","50","35","58.82","38","23","62.30","4","1","80.00","4.4","2.26","66.07","34","23","59.65","14","9","60.87","3","1","75.00","30.00","75.00","10.53","95.65","1.062"
" 2023-10-14 - Hurricanes 6, Kings 5","Carolina Hurricanes","Limited ReportFull Report","65","45","67","40.18","31","43","41.89","19","30","38.78","5","5","50.00","2","2.88","41.04","22","35","38.60","8","10","44.44","1","2","33.33","20.00","60.00","26.32","83.33","1.096"
" 2023-10-14 - Hurricanes 6, Kings 5","Los Angeles Kings","Limited ReportFull Report","65","67","45","59.82","43","31","58.11","30","19","61.22","5","5","50.00","2.88","2","58.96","35","22","61.40","10","8","55.56","2","1","66.67","40.00","80.00","16.67","73.68","0.904"
" 2023-10-15 - Lightning 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","62","50","55.36","44","34","56.41","38","24","61.29","5","2","71.43","3.63","1.7","68.10","29","20","59.18","11","6","64.71","4","2","66.67","36.36","50.00","13.16","91.67","1.048"
" 2023-10-15 - Lightning 2, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","62","44.64","34","44","43.59","24","38","38.71","2","5","28.57","1.7","3.63","31.90","20","29","40.82","6","11","35.29","2","4","33.33","50.00","63.64","8.33","86.84","0.952"
" 2023-10-15 - Hurricanes 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","49","88","35.77","38","58","39.58","25","35","41.67","6","3","66.67","3.97","2.92","57.61","25","30","45.45","10","9","52.63","0","1","0.00","0.00","75.00","24.00","91.43","1.154"
" 2023-10-15 - Hurricanes 3, Ducks 6","Carolina Hurricanes","Limited ReportFull Report","60","88","49","64.23","58","38","60.42","35","25","58.33","3","6","33.33","2.92","3.97","42.39","30","25","54.55","9","10","47.37","1","0","100.00","25.00","100.00","8.57","76.00","0.846"
" 2023-10-16 - Red Wings 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","50","48","51.02","35","38","47.95","23","28","45.10","0","4","0.00","2.04","2.95","40.89","19","26","42.22","6","13","31.58","0","3","0.00","0.00","76.92","0.00","85.71","0.857"
" 2023-10-16 - Red Wings 4, Blue Jackets 0","Detroit Red Wings","Limited ReportFull Report","60","48","50","48.98","38","35","52.05","28","23","54.90","4","0","100.00","2.95","2.04","59.11","26","19","57.78","13","6","68.42","3","0","100.00","23.08","100.00","14.29","100.00","1.143"
" 2023-10-16 - Panthers 4, Devils 3","Florida Panthers","Limited ReportFull Report","60","49","71","40.83","40","47","45.98","30","34","46.88","4","3","57.14","4.04","3.89","50.94","24","40","37.50","10","14","41.67","4","2","66.67","57.14","81.82","13.33","91.18","1.045"
" 2023-10-16 - Panthers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","60","71","49","59.17","47","40","54.02","34","30","53.13","3","4","42.86","3.89","4.04","49.06","40","24","62.50","14","10","58.33","2","4","33.33","18.18","42.86","8.82","86.67","0.955"
" 2023-10-16 - Coyotes 1, Rangers 2","Arizona Coyotes","Limited ReportFull Report","60","53","61","46.49","38","46","45.24","27","28","49.09","1","2","33.33","2.84","2.66","51.60","29","31","48.33","9","10","47.37","0","1","0.00","0.00","83.33","3.70","92.86","0.966"
" 2023-10-16 - Coyotes 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","61","53","53.51","46","38","54.76","28","27","50.91","2","1","66.67","2.66","2.84","48.40","31","29","51.67","10","9","52.63","1","0","100.00","16.67","100.00","7.14","96.30","1.034"
" 2023-10-16 - Blackhawks 4, Maple Leafs 1","Chicago Blackhawks","Limited ReportFull Report","60","61","90","40.40","38","61","38.38","31","36","46.27","4","1","80.00","2.78","4.85","36.45","29","42","40.85","9","24","27.27","2","1","66.67","25.00","92.86","12.90","97.22","1.101"
" 2023-10-16 - Blackhawks 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","90","61","59.60","61","38","61.62","36","31","53.73","1","4","20.00","4.85","2.78","63.55","42","29","59.15","24","9","72.73","1","2","33.33","7.14","75.00","2.78","87.10","0.899"
" 2023-10-16 - Flames 2, Capitals 3","Calgary Flames","Limited ReportFull Report","65","74","54","57.81","53","39","57.61","40","23","63.49","2","2","50.00","3.7","3.09","54.50","32","28","53.33","14","9","60.87","1","1","50.00","10.00","87.50","5.00","91.30","0.963"
" 2023-10-16 - Flames 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","54","74","42.19","39","53","42.39","23","40","36.51","2","2","50.00","3.09","3.7","45.50","28","32","46.67","9","14","39.13","1","1","50.00","12.50","90.00","8.70","95.00","1.037"
" 2023-10-17 - Lightning 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","61.766666666667","57","58","49.57","45","46","49.45","31","25","55.36","3","2","60.00","2.55","3","45.96","28","24","53.85","10","10","50.00","0","2","0.00","0.00","60.00","9.68","92.00","1.017"
" 2023-10-17 - Lightning 2, Sabres 3","Tampa Bay Lightning","Limited ReportFull Report","61.766666666667","58","57","50.43","46","45","50.55","25","31","44.64","2","3","40.00","3","2.55","54.04","24","28","46.15","10","10","50.00","2","0","100.00","40.00","100.00","8.00","90.32","0.983"
" 2023-10-17 - Wild 5, Canadiens 2","Minnesota Wild","Limited ReportFull Report","60","67","46","59.29","42","39","51.85","35","28","55.56","5","2","71.43","3.41","2.66","56.22","33","23","58.93","13","8","61.90","3","0","100.00","42.86","100.00","14.29","92.86","1.071"
" 2023-10-17 - Wild 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","46","67","40.71","39","42","48.15","28","35","44.44","2","5","28.57","2.66","3.41","43.78","23","33","41.07","8","13","38.10","0","3","0.00","0.00","57.14","7.14","85.71","0.929"
" 2023-10-17 - Canucks 0, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","60","57","51.28","48","41","53.93","42","26","61.76","2","0","100.00","4.78","2.14","69.08","34","24","58.62","18","10","64.29","1","0","100.00","6.25","100.00","4.76","100.00","1.048"
" 2023-10-17 - Canucks 0, Flyers 2","Vancouver Canucks","Limited ReportFull Report","60","57","60","48.72","41","48","46.07","26","42","38.24","0","2","0.00","2.14","4.78","30.92","24","34","41.38","10","18","35.71","0","1","0.00","0.00","93.75","0.00","95.24","0.952"
" 2023-10-17 - Coyotes 0, Islanders 1","Arizona Coyotes","Limited ReportFull Report","60","46","64","41.82","30","51","37.04","14","34","29.17","0","1","0.00","1.71","2.61","39.62","22","24","47.83","6","10","37.50","0","0","-","0.00","100.00","0.00","97.06","0.971"
" 2023-10-17 - Coyotes 0, Islanders 1","New York Islanders","Limited ReportFull Report","60","64","46","58.18","51","30","62.96","34","14","70.83","1","0","100.00","2.61","1.71","60.38","24","22","52.17","10","6","62.50","0","0","-","0.00","100.00","2.94","100.00","1.029"
" 2023-10-17 - Oilers 6, Predators 1","Edmonton Oilers","Limited ReportFull Report","60","54","66","45.00","44","52","45.83","30","44","40.54","6","1","85.71","3.06","3.07","49.91","31","35","46.97","9","10","47.37","3","0","100.00","100.00","100.00","20.00","97.73","1.177"
" 2023-10-17 - Oilers 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","66","54","55.00","52","44","54.17","44","30","59.46","1","6","14.29","3.07","3.06","50.09","35","31","53.03","10","9","52.63","0","3","0.00","0.00","0.00","2.27","80.00","0.823"
" 2023-10-17 - Kings 5, Jets 1","Los Angeles Kings","Limited ReportFull Report","60","53","57","48.18","44","38","53.66","29","27","51.79","5","1","83.33","3.27","2.59","55.86","25","26","49.02","13","6","68.42","4","1","80.00","57.14","66.67","17.24","96.30","1.135"
" 2023-10-17 - Kings 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","57","53","51.82","38","44","46.34","27","29","48.21","1","5","16.67","2.59","3.27","44.14","26","25","50.98","6","13","31.58","1","4","20.00","33.33","42.86","3.70","82.76","0.865"
" 2023-10-17 - Avalanche 4, Kraken 1","Colorado Avalanche","Limited ReportFull Report","60","55","72","43.31","38","50","43.18","28","38","42.42","4","1","80.00","2.25","2.96","43.15","24","27","47.06","11","6","64.71","2","0","100.00","25.00","100.00","14.29","97.37","1.117"
" 2023-10-17 - Avalanche 4, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","72","55","56.69","50","38","56.82","38","28","57.58","1","4","20.00","2.96","2.25","56.85","27","24","52.94","6","11","35.29","0","2","0.00","0.00","75.00","2.63","85.71","0.883"
" 2023-10-17 - Hurricanes 6, Sharks 3","Carolina Hurricanes","Limited ReportFull Report","60","91","34","72.80","56","23","70.89","42","16","72.41","6","3","66.67","4.15","1.69","71.06","45","15","75.00","22","6","78.57","4","1","80.00","28.57","75.00","14.29","81.25","0.955"
" 2023-10-17 - Hurricanes 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","34","91","27.20","23","56","29.11","16","42","27.59","3","6","33.33","1.69","4.15","28.94","15","45","25.00","6","22","21.43","1","4","20.00","25.00","71.43","18.75","85.71","1.045"
" 2023-10-17 - Stars 2, Golden Knights 3","Dallas Stars","Limited ReportFull Report","65","57","64","47.11","37","44","45.68","26","34","43.33","2","2","50.00","2.46","2.99","45.15","29","27","51.79","13","7","65.00","1","1","50.00","12.50","83.33","7.69","94.12","1.018"
" 2023-10-17 - Stars 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","65","64","57","52.89","44","37","54.32","34","26","56.67","2","2","50.00","2.99","2.46","54.85","27","29","48.21","7","13","35.00","1","1","50.00","16.67","87.50","5.88","92.31","0.982"
" 2023-10-18 - Capitals 1, Senators 6","Ottawa Senators","Limited ReportFull Report","60","64","48","57.14","41","33","55.41","29","24","54.72","6","1","85.71","2.44","2.91","45.53","20","23","46.51","8","11","42.11","3","1","75.00","75.00","87.50","20.69","95.83","1.165"
" 2023-10-18 - Capitals 1, Senators 6","Washington Capitals","Limited ReportFull Report","60","48","64","42.86","33","41","44.59","24","29","45.28","1","6","14.29","2.91","2.44","54.47","23","20","53.49","11","8","57.89","1","3","25.00","12.50","25.00","4.17","79.31","0.835"
" 2023-10-18 - Penguins 3, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","47","71","39.83","39","48","44.83","29","33","46.77","6","3","66.67","3.07","3.87","44.26","23","38","37.70","11","14","44.00","3","1","75.00","33.33","90.00","20.69","90.91","1.116"
" 2023-10-18 - Penguins 3, Red Wings 6","Pittsburgh Penguins","Limited ReportFull Report","60","71","47","60.17","48","39","55.17","33","29","53.23","3","6","33.33","3.87","3.07","55.74","38","23","62.30","14","11","56.00","1","3","25.00","10.00","66.67","9.09","79.31","0.884"
