"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-10-08 - Flames 4, Oilers 3","Calgary Flames","Limited ReportFull Report","65","57","66","46.34","36","47","43.37","22","35","38.60","3","3","50.00","2.33","3.09","43.01","24","32","42.86","9","13","40.91","2","2","50.00","33.33","80.00","13.64","91.43","1.051"
" 2025-10-08 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","66","57","53.66","47","36","56.63","35","22","61.40","3","3","50.00","3.09","2.33","56.99","32","24","57.14","13","9","59.09","2","2","50.00","20.00","66.67","8.57","86.36","0.949"
" 2025-10-08 - Kings 6, Golden Knights 5","Los Angeles Kings","Limited ReportFull Report","65","46","70","39.66","31","49","38.75","26","35","42.62","5","5","50.00","1.66","3.04","35.33","23","30","43.40","10","14","41.67","4","1","80.00","50.00","87.50","19.23","85.71","1.049"
" 2025-10-08 - Kings 6, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","65","70","46","60.34","49","31","61.25","35","26","57.38","5","5","50.00","3.04","1.66","64.67","30","23","56.60","14","10","58.33","1","4","20.00","12.50","50.00","14.29","80.77","0.951"
" 2025-10-09 - Blackhawks 3, Bruins 4","Boston Bruins","Limited ReportFull Report","62.2","56","51","52.34","48","35","57.83","33","24","57.89","4","3","57.14","3.82","2.03","65.33","29","30","49.15","10","8","55.56","3","0","100.00","50.00","100.00","12.12","87.50","0.996"
" 2025-10-09 - Blackhawks 3, Bruins 4","Chicago Blackhawks","Limited ReportFull Report","62.2","51","56","47.66","35","48","42.17","24","33","42.11","3","4","42.86","2.03","3.82","34.67","30","29","50.85","8","10","44.44","0","3","0.00","0.00","50.00","12.50","87.88","1.004"
" 2025-10-09 - Rangers 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","68","60","53.13","52","46","53.06","37","33","52.86","0","4","0.00","2.65","3.02","46.72","20","24","45.45","8","8","50.00","0","1","0.00","0.00","75.00","0.00","87.88","0.879"
" 2025-10-09 - Rangers 4, Sabres 0","New York Rangers","Limited ReportFull Report","60","60","68","46.88","46","52","46.94","33","37","47.14","4","0","100.00","3.02","2.65","53.28","24","20","54.55","8","8","50.00","1","0","100.00","25.00","100.00","12.12","100.00","1.121"
" 2025-10-09 - Canadiens 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","61","38","61.62","44","25","63.77","31","17","64.58","1","5","16.67","3.21","1.62","66.56","32","22","59.26","10","3","76.92","0","1","0.00","0.00","50.00","3.23","70.59","0.738"
" 2025-10-09 - Canadiens 5, Red Wings 1","Montreal Canadiens","Limited ReportFull Report","60","38","61","38.38","25","44","36.23","17","31","35.42","5","1","83.33","1.62","3.21","33.44","22","32","40.74","3","10","23.08","1","0","100.00","50.00","100.00","29.41","96.77","1.262"
" 2025-10-09 - Senators 5, Lightning 4","Ottawa Senators","Limited ReportFull Report","60","67","49","57.76","46","38","54.76","34","25","57.63","5","4","55.56","3.22","1.94","62.35","27","24","52.94","10","5","66.67","2","1","66.67","25.00","75.00","14.71","84.00","0.987"
" 2025-10-09 - Senators 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","49","67","42.24","38","46","45.24","25","34","42.37","4","5","44.44","1.94","3.22","37.65","24","27","47.06","5","10","33.33","1","2","33.33","25.00","75.00","16.00","85.29","1.013"
" 2025-10-09 - Flyers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","63","38","62.38","51","32","61.45","34","20","62.96","2","1","66.67","3.23","2.25","58.97","25","17","59.52","9","11","45.00","0","1","0.00","0.00","75.00","5.88","95.00","1.009"
" 2025-10-09 - Flyers 1, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","60","38","63","37.62","32","51","38.55","20","34","37.04","1","2","33.33","2.25","3.23","41.03","17","25","40.48","11","9","55.00","1","0","100.00","25.00","100.00","5.00","94.12","0.991"
" 2025-10-09 - Islanders 3, Penguins 4","New York Islanders","Limited ReportFull Report","60","69","56","55.20","49","41","54.44","37","28","56.92","3","4","42.86","3.33","4.55","42.28","35","34","50.72","9","20","31.03","0","3","0.00","0.00","76.92","8.11","85.71","0.938"
" 2025-10-09 - Islanders 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","56","69","44.80","41","49","45.56","28","37","43.08","4","3","57.14","4.55","3.33","57.72","34","35","49.28","20","9","68.97","3","0","100.00","23.08","100.00","14.29","91.89","1.062"
" 2025-10-09 - Devils 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","73","45","61.86","54","32","62.79","33","22","60.00","6","3","66.67","3.71","1.66","69.05","41","18","69.49","11","7","61.11","3","1","75.00","60.00","80.00","18.18","86.36","1.045"
" 2025-10-09 - Devils 3, Hurricanes 6","New Jersey Devils","Limited ReportFull Report","60","45","73","38.14","32","54","37.21","22","33","40.00","3","6","33.33","1.66","3.71","30.95","18","41","30.51","7","11","38.89","1","3","25.00","20.00","40.00","13.64","81.82","0.955"
" 2025-10-09 - Wild 5, Blues 0","Minnesota Wild","Limited ReportFull Report","60","49","61","44.55","32","43","42.67","21","26","44.68","5","0","100.00","2.04","3.15","39.28","16","28","36.36","10","11","47.62","4","0","100.00","66.67","100.00","23.81","100.00","1.238"
" 2025-10-09 - Wild 5, Blues 0","St Louis Blues","Limited ReportFull Report","60","61","49","55.45","43","32","57.33","26","21","55.32","0","5","0.00","3.15","2.04","60.72","28","16","63.64","11","10","52.38","0","4","0.00","0.00","33.33","0.00","76.19","0.762"
" 2025-10-09 - Blue Jackets 1, Predators 2","Columbus Blue Jackets","Limited ReportFull Report","60","72","60","54.55","51","45","53.13","39","32","54.93","1","2","33.33","2.78","3.08","47.44","32","24","57.14","11","10","52.38","1","1","50.00","16.67","87.50","2.56","93.75","0.963"
" 2025-10-09 - Blue Jackets 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","60","72","45.45","45","51","46.88","32","39","45.07","2","1","66.67","3.08","2.78","52.56","24","32","42.86","10","11","47.62","1","1","50.00","12.50","83.33","6.25","97.44","1.037"
" 2025-10-09 - Stars 5, Jets 4","Dallas Stars","Limited ReportFull Report","60","58","56","50.88","49","36","57.65","37","25","59.68","5","4","55.56","4.38","2.72","61.74","33","28","54.10","13","14","48.15","3","2","60.00","30.00","75.00","13.51","84.00","0.975"
" 2025-10-09 - Stars 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","56","58","49.12","36","49","42.35","25","37","40.32","4","5","44.44","2.72","4.38","38.26","28","33","45.90","14","13","51.85","2","3","40.00","25.00","70.00","16.00","86.49","1.025"
" 2025-10-09 - Mammoth 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","65","62","51.18","42","48","46.67","27","33","45.00","2","1","66.67","2.71","2.63","50.77","30","26","53.57","11","8","57.89","0","0","-","0.00","100.00","7.41","96.97","1.044"
" 2025-10-09 - Mammoth 1, Avalanche 2","Utah Mammoth","Limited ReportFull Report","60","62","65","48.82","48","42","53.33","33","27","55.00","1","2","33.33","2.63","2.71","49.23","26","30","46.43","8","11","42.11","0","0","-","0.00","100.00","3.03","92.59","0.956"
" 2025-10-09 - Flames 1, Canucks 5","Calgary Flames","Limited ReportFull Report","60","55","46","54.46","36","38","48.65","18","26","40.91","1","5","16.67","2.59","2.63","49.60","24","18","57.14","8","5","61.54","0","2","0.00","0.00","0.00","5.56","80.77","0.863"
" 2025-10-09 - Flames 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","46","55","45.54","38","36","51.35","26","18","59.09","5","1","83.33","2.63","2.59","50.40","18","24","42.86","5","8","38.46","2","0","100.00","100.00","100.00","19.23","94.44","1.137"
" 2025-10-09 - Golden Knights 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","61.4","53","62","46.09","35","47","42.68","23","31","42.59","3","4","42.86","3.5","2.44","58.93","26","29","47.27","7","9","43.75","3","2","60.00","50.00","60.00","13.04","87.10","1.001"
" 2025-10-09 - Golden Knights 4, Sharks 3","Vegas Golden Knights","Limited ReportFull Report","61.4","62","53","53.91","47","35","57.32","31","23","57.41","4","3","57.14","2.44","3.5","41.07","29","26","52.73","9","7","56.25","2","3","40.00","40.00","50.00","12.90","86.96","0.999"
" 2025-10-09 - Ducks 1, Kraken 3","Anaheim Ducks","Limited ReportFull Report","60","87","53","62.14","58","46","55.77","36","31","53.73","1","3","25.00","2.98","3.1","48.97","36","24","60.00","14","8","63.64","1","2","33.33","14.29","60.00","2.78","90.32","0.931"
" 2025-10-09 - Ducks 1, Kraken 3","Seattle Kraken","Limited ReportFull Report","60","53","87","37.86","46","58","44.23","31","36","46.27","3","1","75.00","3.1","2.98","51.03","24","36","40.00","8","14","36.36","2","1","66.67","40.00","85.71","9.68","97.22","1.069"
" 2025-10-11 - Kings 2, Jets 3","Los Angeles Kings","Limited ReportFull Report","60","73","58","55.73","44","45","49.44","32","27","54.24","2","3","40.00","3.66","3.52","51.01","44","26","62.86","20","10","66.67","1","3","25.00","7.69","50.00","6.25","88.89","0.951"
" 2025-10-11 - Kings 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","58","73","44.27","45","44","50.56","27","32","45.76","3","2","60.00","3.52","3.66","48.99","26","44","37.14","10","20","33.33","3","1","75.00","50.00","92.31","11.11","93.75","1.049"
" 2025-10-11 - Blues 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","66","57","53.66","49","35","58.33","29","28","50.88","2","4","33.33","3.48","3.03","53.47","34","29","53.97","16","20","44.44","1","3","25.00","11.11","76.92","6.90","85.71","0.926"
" 2025-10-11 - Blues 4, Flames 2","St Louis Blues","Limited ReportFull Report","60","57","66","46.34","35","49","41.67","28","29","49.12","4","2","66.67","3.03","3.48","46.53","29","34","46.03","20","16","55.56","3","1","75.00","23.08","88.89","14.29","93.10","1.074"
" 2025-10-11 - Sabres 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","66","57","53.66","50","39","56.18","31","22","58.49","3","1","75.00","4.91","1.82","72.92","30","18","62.50","13","6","68.42","1","0","100.00","9.09","100.00","9.68","95.45","1.051"
" 2025-10-11 - Sabres 1, Bruins 3","Buffalo Sabres","Limited ReportFull Report","60","57","66","46.34","39","50","43.82","22","31","41.51","1","3","25.00","1.82","4.91","27.08","18","30","37.50","6","13","31.58","0","1","0.00","0.00","90.91","4.55","90.32","0.949"
" 2025-10-11 - Maple Leafs 3, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","67","48","58.26","50","34","59.52","35","23","60.34","6","3","66.67","3.78","1.93","66.13","39","21","65.00","15","9","62.50","1","2","33.33","12.50","66.67","17.14","86.96","1.041"
" 2025-10-11 - Maple Leafs 3, Red Wings 6","Toronto Maple Leafs","Limited ReportFull Report","60","48","67","41.74","34","50","40.48","23","35","39.66","3","6","33.33","1.93","3.78","33.87","21","39","35.00","9","15","37.50","2","1","66.67","33.33","87.50","13.04","82.86","0.959"
" 2025-10-11 - Devils 5, Lightning 3","New Jersey Devils","Limited ReportFull Report","60","64","54","54.24","45","27","62.50","31","17","64.58","5","3","62.50","4.17","2.26","64.86","28","28","50.00","14","12","53.85","4","0","100.00","40.00","100.00","16.13","82.35","0.985"
" 2025-10-11 - Devils 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","64","45.76","27","45","37.50","17","31","35.42","3","5","37.50","2.26","4.17","35.14","28","28","50.00","12","14","46.15","0","4","0.00","0.00","60.00","17.65","83.87","1.015"
" 2025-10-11 - Senators 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","54","48","52.94","36","37","49.32","27","28","49.09","6","2","75.00","3.07","2.38","56.36","28","18","60.87","14","9","60.87","4","1","80.00","36.36","87.50","22.22","92.86","1.151"
" 2025-10-11 - Senators 2, Panthers 6","Ottawa Senators","Limited ReportFull Report","60","48","54","47.06","37","36","50.68","28","27","50.91","2","6","25.00","2.38","3.07","43.64","18","28","39.13","9","14","39.13","1","4","20.00","12.50","63.64","7.14","77.78","0.849"
" 2025-10-11 - Capitals 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","71","69","50.71","50","44","53.19","36","29","55.38","2","4","33.33","3.58","5.23","40.64","34","35","49.28","14","17","45.16","1","1","50.00","9.09","91.67","5.56","86.21","0.918"
" 2025-10-11 - Capitals 4, Islanders 2","Washington Capitals","Limited ReportFull Report","60","69","71","49.29","44","50","46.81","29","36","44.62","4","2","66.67","5.23","3.58","59.36","35","34","50.72","17","14","54.84","1","1","50.00","8.33","90.91","13.79","94.44","1.082"
" 2025-10-11 - Rangers 6, Penguins 1","New York Rangers","Limited ReportFull Report","60","60","46","56.60","38","34","52.78","30","19","61.22","6","1","85.71","3.42","2.7","55.87","34","25","57.63","18","12","60.00","4","0","100.00","30.77","100.00","20.00","94.74","1.147"
" 2025-10-11 - Rangers 6, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","46","60","43.40","34","38","47.22","19","30","38.78","1","6","14.29","2.7","3.42","44.13","25","34","42.37","12","18","40.00","0","4","0.00","0.00","69.23","5.26","80.00","0.853"
" 2025-10-11 - Flyers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","64.716666666667","87","52","62.59","65","36","64.36","39","23","62.90","4","3","57.14","5.08","3.17","61.60","47","33","58.75","18","14","56.25","2","1","66.67","15.38","85.71","10.26","86.96","0.972"
" 2025-10-11 - Flyers 3, Hurricanes 4","Philadelphia Flyers","Limited ReportFull Report","64.716666666667","52","87","37.41","36","65","35.64","23","39","37.10","3","4","42.86","3.17","5.08","38.40","33","47","41.25","14","18","43.75","1","2","33.33","14.29","84.62","13.04","89.74","1.028"
" 2025-10-11 - Canadiens 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","44","61","41.90","34","43","44.16","22","28","44.00","2","3","40.00","2.15","4.51","32.29","21","33","38.89","6","20","23.08","1","2","33.33","16.67","77.78","9.09","89.29","0.984"
" 2025-10-11 - Canadiens 3, Blackhawks 2","Montreal Canadiens","Limited ReportFull Report","60","61","44","58.10","43","34","55.84","28","22","56.00","3","2","60.00","4.51","2.15","67.71","33","21","61.11","20","6","76.92","2","1","66.67","22.22","83.33","10.71","90.91","1.016"
" 2025-10-11 - Mammoth 3, Predators 2","Nashville Predators","Limited ReportFull Report","62.933333333333","60","43","58.25","39","30","56.52","23","23","50.00","2","3","40.00","3.05","2.37","56.32","35","20","63.64","16","9","64.00","1","3","25.00","14.29","62.50","8.70","86.96","0.957"
" 2025-10-11 - Mammoth 3, Predators 2","Utah Mammoth","Limited ReportFull Report","62.933333333333","43","60","41.75","30","39","43.48","23","23","50.00","3","2","60.00","2.37","3.05","43.68","20","35","36.36","9","16","36.00","3","1","75.00","37.50","85.71","13.04","91.30","1.043"
" 2025-10-11 - Blue Jackets 7, Wild 4","Columbus Blue Jackets","Limited ReportFull Report","60","65","86","43.05","44","69","38.94","32","52","38.10","7","4","63.64","3.99","4.43","47.37","34","39","46.58","10","18","35.71","2","2","50.00","40.00","80.00","21.88","92.31","1.142"
" 2025-10-11 - Blue Jackets 7, Wild 4","Minnesota Wild","Limited ReportFull Report","60","86","65","56.95","69","44","61.06","52","32","61.90","4","7","36.36","4.43","3.99","52.63","39","34","53.42","18","10","64.29","2","2","50.00","20.00","60.00","7.69","78.13","0.858"
" 2025-10-11 - Stars 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","65","84","41","67.20","58","33","63.74","39","22","63.93","4","4","50.00","4.09","2.3","64.03","40","23","63.49","16","10","61.54","2","3","40.00","33.33","70.00","10.26","81.82","0.921"
" 2025-10-11 - Stars 5, Avalanche 4","Dallas Stars","Limited ReportFull Report","65","41","84","32.80","33","58","36.26","22","39","36.07","4","4","50.00","2.3","4.09","35.97","23","40","36.51","10","16","38.46","3","2","60.00","30.00","66.67","18.18","89.74","1.079"
" 2025-10-11 - Canucks 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","69","41","62.73","54","26","67.50","37","15","71.15","3","1","75.00","5.57","1.71","76.56","42","24","63.64","19","7","73.08","1","0","100.00","7.14","100.00","8.11","93.33","1.014"
" 2025-10-11 - Canucks 1, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","41","69","37.27","26","54","32.50","15","37","28.85","1","3","25.00","1.71","5.57","23.44","24","42","36.36","7","19","26.92","0","1","0.00","0.00","92.86","6.67","91.89","0.986"
" 2025-10-11 - Ducks 7, Sharks 6","Anaheim Ducks","Limited ReportFull Report","60.766666666667","85","43","66.41","66","30","68.75","44","23","65.67","7","6","53.85","5.56","2.21","71.54","44","29","60.27","26","9","74.29","5","2","71.43","29.41","71.43","15.91","73.91","0.898"
" 2025-10-11 - Ducks 7, Sharks 6","San Jose Sharks","Limited ReportFull Report","60.766666666667","43","85","33.59","30","66","31.25","23","44","34.33","6","7","46.15","2.21","5.56","28.46","29","44","39.73","9","26","25.71","2","5","28.57","28.57","70.59","26.09","84.09","1.102"
" 2025-10-11 - Golden Knights 1, Kraken 2","Seattle Kraken","Limited ReportFull Report","64.933333333333","59","67","46.83","44","46","48.89","22","27","44.90","2","1","66.67","3.55","2.58","57.94","32","24","57.14","16","11","59.26","2","0","100.00","22.22","100.00","9.09","96.30","1.054"
" 2025-10-11 - Golden Knights 1, Kraken 2","Vegas Golden Knights","Limited ReportFull Report","64.933333333333","67","59","53.17","46","44","51.11","27","22","55.10","1","2","33.33","2.58","3.55","42.06","24","32","42.86","11","16","40.74","0","2","0.00","0.00","77.78","3.70","90.91","0.946"
" 2025-10-12 - Capitals 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","71","52","57.72","53","34","60.92","35","21","62.50","0","1","0.00","3.09","3.07","50.21","34","25","57.63","12","6","66.67","0","0","-","0.00","100.00","0.00","95.24","0.952"
" 2025-10-12 - Capitals 1, Rangers 0","Washington Capitals","Limited ReportFull Report","60","52","71","42.28","34","53","39.08","21","35","37.50","1","0","100.00","3.07","3.09","49.79","25","34","42.37","6","12","33.33","0","0","-","0.00","100.00","4.76","100.00","1.048"
" 2025-10-13 - Avalanche 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","66","63","51.16","45","51","46.88","28","37","43.08","1","3","25.00","2.47","3.22","43.41","27","27","50.00","11","11","50.00","0","1","0.00","0.00","87.50","3.57","91.89","0.955"
" 2025-10-13 - Avalanche 3, Sabres 1","Colorado Avalanche","Limited ReportFull Report","60","63","66","48.84","51","45","53.13","37","28","56.92","3","1","75.00","3.22","2.47","56.59","27","27","50.00","11","11","50.00","1","0","100.00","12.50","100.00","8.11","96.43","1.045"
" 2025-10-13 - Lightning 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","68","54","55.74","53","42","55.79","33","23","58.93","3","4","42.86","2.77","3.85","41.90","25","29","46.30","9","13","40.91","0","3","0.00","0.00","50.00","9.09","82.61","0.917"
" 2025-10-13 - Lightning 4, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","68","44.26","42","53","44.21","23","33","41.07","4","3","57.14","3.85","2.77","58.10","29","25","53.70","13","9","59.09","3","0","100.00","50.00","100.00","17.39","90.91","1.083"
" 2025-10-13 - Predators 4, Senators 1","Nashville Predators","Limited ReportFull Report","60","56","66","45.90","37","49","43.02","26","32","44.83","4","1","80.00","4.47","2.79","61.55","24","31","43.64","7","11","38.89","1","1","50.00","25.00","88.89","15.38","96.88","1.123"
" 2025-10-13 - Predators 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","66","56","54.10","49","37","56.98","32","26","55.17","1","4","20.00","2.79","4.47","38.45","31","24","56.36","11","7","61.11","1","1","50.00","11.11","75.00","3.13","84.62","0.877"
" 2025-10-13 - Jets 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","82","47","63.57","58","33","63.74","35","26","57.38","2","5","28.57","3.25","3.97","45.05","30","29","50.85","9","12","42.86","1","4","20.00","16.67","60.00","5.71","80.77","0.865"
" 2025-10-13 - Jets 5, Islanders 2","Winnipeg Jets","Limited ReportFull Report","60","47","82","36.43","33","58","36.26","26","35","42.62","5","2","71.43","3.97","3.25","54.95","29","30","49.15","12","9","57.14","4","1","80.00","40.00","83.33","19.23","94.29","1.135"
" 2025-10-13 - Red Wings 3, Maple Leafs 2","Detroit Red Wings","Limited ReportFull Report","60","39","75","34.21","29","53","35.37","15","40","27.27","3","2","60.00","2.41","3.07","43.93","14","42","25.00","9","11","45.00","3","1","75.00","42.86","88.89","20.00","95.00","1.150"
" 2025-10-13 - Red Wings 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","75","39","65.79","53","29","64.63","40","15","72.73","2","3","40.00","3.07","2.41","56.07","42","14","75.00","11","9","55.00","1","3","25.00","11.11","57.14","5.00","80.00","0.850"
" 2025-10-13 - Panthers 2, Flyers 5","Florida Panthers","Limited ReportFull Report","60","47","60","43.93","33","41","44.59","26","22","54.17","2","5","28.57","2.82","5.59","33.52","24","33","42.11","12","12","50.00","1","2","33.33","10.00","60.00","7.69","77.27","0.850"
" 2025-10-13 - Panthers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","60","47","56.07","41","33","55.41","22","26","45.83","5","2","71.43","5.59","2.82","66.48","33","24","57.89","12","12","50.00","2","1","66.67","40.00","90.00","22.73","92.31","1.150"
" 2025-10-13 - Devils 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","70","56","55.56","49","43","53.26","33","28","54.10","2","3","40.00","3.81","2.87","57.09","34","23","59.65","11","10","52.38","2","0","100.00","33.33","100.00","6.06","89.29","0.953"
" 2025-10-13 - Devils 3, Blue Jackets 2","New Jersey Devils","Limited ReportFull Report","60","56","70","44.44","43","49","46.74","28","33","45.90","3","2","60.00","2.87","3.81","42.91","23","34","40.35","10","11","47.62","0","2","0.00","0.00","66.67","10.71","93.94","1.047"
" 2025-10-13 - Blues 5, Canucks 2","St Louis Blues","Limited ReportFull Report","60","66","64","50.77","49","47","51.04","36","29","55.38","5","2","71.43","3.63","3.45","51.31","31","31","50.00","16","13","55.17","3","2","60.00","21.43","71.43","13.89","93.10","1.070"
" 2025-10-13 - Blues 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","64","66","49.23","47","49","48.96","29","36","44.62","2","5","28.57","3.45","3.63","48.69","31","31","50.00","13","16","44.83","2","3","40.00","28.57","78.57","6.90","86.11","0.930"
" 2025-10-13 - Kings 3, Wild 4","Los Angeles Kings","Limited ReportFull Report","65","63","49","56.25","49","38","56.32","34","26","56.67","3","3","50.00","3.31","2.86","53.68","33","22","60.00","10","12","45.45","1","0","100.00","14.29","100.00","8.82","88.46","0.973"
" 2025-10-13 - Kings 3, Wild 4","Minnesota Wild","Limited ReportFull Report","65","49","63","43.75","38","49","43.68","26","34","43.33","3","3","50.00","2.86","3.31","46.32","22","33","40.00","12","10","54.55","0","1","0.00","0.00","85.71","11.54","91.18","1.027"
" 2025-10-13 - Mammoth 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","29","57","33.72","26","42","38.24","14","22","38.89","3","1","75.00","2.98","2.5","54.34","16","24","40.00","9","11","45.00","2","0","100.00","28.57","100.00","21.43","95.45","1.169"
" 2025-10-13 - Mammoth 1, Blackhawks 3","Utah Mammoth","Limited ReportFull Report","60","57","29","66.28","42","26","61.76","22","14","61.11","1","3","25.00","2.5","2.98","45.66","24","16","60.00","11","9","55.00","0","2","0.00","0.00","71.43","4.55","78.57","0.831"
" 2025-10-14 - Predators 4, Maple Leafs 7","Nashville Predators","Limited ReportFull Report","60","71","57","55.47","44","45","49.44","30","28","51.72","4","7","36.36","2.4","4.76","33.50","34","31","52.31","12","17","41.38","1","3","25.00","33.33","70.00","13.33","75.00","0.883"
" 2025-10-14 - Predators 4, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","57","71","44.53","45","44","50.56","28","30","48.28","7","4","63.64","4.76","2.4","66.50","31","34","47.69","17","12","58.62","3","1","75.00","30.00","66.67","25.00","86.67","1.117"
" 2025-10-14 - Kraken 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","63.416666666667","54","57","48.65","35","33","51.47","22","22","50.00","5","4","55.56","2.32","1.99","53.90","24","17","58.54","10","7","58.82","3","3","50.00","50.00","50.00","22.73","81.82","1.045"
" 2025-10-14 - Kraken 4, Canadiens 5","Seattle Kraken","Limited ReportFull Report","63.416666666667","57","54","51.35","33","35","48.53","22","22","50.00","4","5","44.44","1.99","2.32","46.10","17","24","41.46","7","10","41.18","3","3","50.00","50.00","50.00","18.18","77.27","0.955"
